"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"85","178","805.8","calcite","-3","-8.3","-2.5858519881058","-8.3","24.4419629024524","2369.20358678527","-3.86036024278769","-6.9478930694641","1546.59787201372"
"85","178","807.4","calcite","-3.4","-8.2","-2.97570989531624","-8.2","24.5621185408738","1881.45808127954","-2.63278125897359","-4.43908288634645","1616.98050576996"
"85","178","808.5","calcite","-3.3","-8.5","-2.90877993213272","-8.5","24.3691380249148","2081.48392288373","-3.080960942516","-4.98615235511883","1593.7240972767"
"85","178","810.3","calcite","-3.5","-8.3","-3.15871729151203","-8.3","24.1359802519409","2295.15306211644","-3.18770315895684","-5.1170464245803","1530.80629015796"
"85","178","811.8","calcite","-3.4","-8.2","-2.93498898514003","-8.2","24.7797276085356","1503.86796495712","-3.11509613880434","-4.98318283012292","1581.2291393206"
"85","178","813.1","calcite","-3.8","-10","-3.52525751574513","-10","23.831375843698","2241.12217606834","-2.93138904169488","-5.35452104809532","1636.01661971334"
"85","178","814.6","calcite","-4.3","-11","-3.92953168733096","-11","24.423376082969","2290.81967769699","-3.18352636961488","-5.33276280391429","1634.14182765751"
"85","178","815.7","calcite","-4.2","-11","-3.79926872903649","-11","24.5684047549749","1999.57334016747","-3.50001982838887","-5.57686877917057","1582.54800880643"
"85","178","817.5","calcite","-4.3","-11","-3.91089345033155","-11","24.5228449747074","2145.716726964","-2.76804236039397","-4.65680183461247","1611.65585298406"
"85","178","818.7","calcite","-4.5","-10.6","-4.18756062268264","-10.6","24.1470383749002","1782.15546535802","-2.3564377230823","-3.29463493101726","1573.03959098992"
"85","178","820.4","calcite","-4.5","-11.2","-4.17357473084176","-11.2","24.221533748047","2229.15646435455","-3.27399557234282","-5.51545887910009","1585.85025661003"
"85","178","821.8","calcite","-4.6","-11.5","-4.21408556668423","-11.5","24.5553279561456","1995.94085151583","-2.6743010920093","-4.79371002745034","1551.44975357624"
"85","178","823.4","calcite","-4.6","-11.8","-4.28320169733897","-11.8","24.1867208270419","2119.25534687481","-3.73657553821858","-5.83946245201841","1604.07150530381"
"85","178","824.4","calcite","-4.5","-11.3","-4.16937126584535","-11.3","24.2439306571771","2174.38861700906","-3.39092412399063","-5.58498026860917","1595.66081302314"
"85","178","826.2","calcite","-4.4","-11.1","-4.03328712823249","-11.1","24.4198366443904","2266.57094262867","-4.06031011670049","-5.29125941139476","1655.78036703711"
"85","178","827.4","calcite","-4.6","-11.5","-4.26959643942958","-11.5","24.2592076216031","2302.04959449965","-3.17151194447145","-5.24562133421494","1664.90004264718"
"85","178","829.3","calcite","-4.6","-11.7","-4.27549173419836","-11.7","24.2277940273993","2212.18337788628","-3.30526617079552","-4.83346743394435","1616.75317952888"
"85","178","831.3","calcite","-4.6","-11.6","-4.2364737384951","-11.6","24.4358283036221","2230.63670200893","-3.38838333854816","-5.74047302336296","1581.33923153821"
"85","178","832.8","calcite","-4.5","-11.2","-4.1919263453793","-11.2","24.1237921459114","2195.19998571241","-3.51325197084324","-5.77484351832677","1633.44588077539"
"85","178","834.9","calcite","-4.2","-10.9","-3.89351245778558","-10.9","24.0659702647938","2122.0070525842","-3.04296849392814","-4.77404073975086","1661.02619925402"
"85","178","836.3","calcite","-4.2","-10.5","-3.8965311404023","-10.5","24.0499050172946","2348.51715318407","-3.24008735056569","-4.39626802210572","1637.85811500519"
"85","178","838.6","calcite","-4.5","-10.9","-4.13219994363636","-10.9","24.442133882286","2459.44889545191","-3.46480990352032","-5.71885692469232","1636.34164523716"
"85","178","840","calcite","-4.4","-11.2","-4.06844158404569","-11.2","24.2324089684278","2388.97430267624","-3.42102918770038","-5.12860608638935","1661.91704401202"
"85","178","842.4","calcite","-4.8","-11.9","-4.49046054021217","-11.9","24.1809957297314","2113.41960036289","-2.78047751832331","-4.39711410820466","1693.65920771987"
"85","178","843.8","calcite","-4.3","-9.5","-3.95077441797226","-9.5","24.3100885090883","2136.03443619197","-2.9909079484286","-4.84461795189089","1574.16501672537"
"85","178","846.3","calcite","-3.3","-8.3","-2.86317047055685","-8.3","24.6125764473588","1976.88495552828","-3.14729549696485","-4.5850885047842","1616.66508088343"
"85","178","847.9","calcite","-3.1","-8.1","-2.72862563516644","-8.1","24.2303839976071","2335.12984254974","-3.34309359660565","-4.83514421648118","1638.21138558003"
"85","178","850.2","calcite","-3.2","-8.2","-2.77064960909231","-8.2","24.5561180174294","1914.28345527027","-3.21138011240973","-4.89609520041174","1541.98495624663"
"85","178","851.6","calcite","-3.3","-8.5","-2.90933053958321","-8.5","24.3662016144005","2074.75839211974","-2.98465127491322","-5.07652819590935","1593.4068421717"
"85","178","853.8","calcite","-3.2","-6.9","-2.80012928991234","-6.9","24.3987857223607","2650.16541033902","-3.50508381047947","-5.62096104881723","1589.8549242024"
"85","178","856","calcite","-2.9","-6.4","-2.52257850852862","-6.4","24.2296547220375","2302.18042306135","-3.0744497418712","-4.94163144417388","1611.30764440873"
"85","178","857.7","calcite","-2.9","-6.4","-2.5295464439659","-6.4","24.1925335596192","2242.45933434304","-3.17436813262902","-5.36579163960299","1565.10268680631"
"85","178","860.1","calcite","-2.9","-6.6","-2.46780404148427","-6.6","24.5217847792352","2215.99105049947","-3.40449131436789","-4.98537693046384","1653.54616321095"
"85","178","861.7","calcite","-3.5","-8.5","-3.19200195059061","-8.5","23.9588538524716","2295.2876985749","-2.88265778170026","-4.48559279203965","1718.78070647775"
"85","178","863.7","calcite","-3.8","-9.3","-3.46766098177329","-9.3","24.1377497238411","2241.08412527434","-3.10305747711064","-4.72315583662431","1669.24632229333"
"85","178","865.3","calcite","-3","-7.2","-2.54539016840143","-7.2","24.6580118448604","1951.75989721751","-3.15456913836111","-4.95413157675109","1641.57344799086"
"85","178","867.6","calcite","-2.9","-6.8","-2.50795329688857","-6.8","24.3075996105487","2420.88530321705","-3.45512610316621","-5.58231207158433","1618.74025694263"
"85","178","869.1","calcite","-3.3","-6.7","-2.90202031241861","-6.7","24.4051920588009","2167.0096726461","-3.15563052949498","-4.65139124862787","1597.92840390679"
"85","178","871.5","calcite","-3.3","-6.6","-2.83657268000687","-6.6","24.7547249291745","2007.3935706349","-3.31128809776584","-5.86834737434915","1550.60218352518"
"85","178","873.1","calcite","-3.4","-7.2","-2.9553726367478","-7.2","24.6707593644013","1869.25251353415","-2.91350998366117","-5.07790045785605","1562.70084028883"
"85","178","875.2","calcite","-3.4","-6.9","-2.97342309744462","-6.9","24.5743305685214","1759.4881742254","-2.77519114858995","-5.46172482506229","1568.05061971118"
"85","178","876.5","calcite","-3.3","-6.4","-2.88310885614884","-6.4","24.5061072301893","1952.6013610151","-3.03559552807165","-4.38735816290926","1639.99768779493"
"85","178","878.7","calcite","-3.2","-5.6","-2.81871892450837","-5.6","24.299658789316","2321.93728589708","-3.17443972413288","-4.62785143450756","1641.50213837211"
"85","178","881.1","calcite","-2.8","-5.3","-2.38375406690246","-5.3","24.4201624013533","1961.4256777233","-3.3487902538869","-5.10267413150239","1588.36565646856"
"85","178","882.4","calcite","-2.7","-5","-2.30507767358032","-5","24.2899640811866","2117.07674301907","-3.47595465009332","-5.6400756047506","1622.62484367697"
"85","178","884.5","calcite","-2.5","-4.7","-2.12004721014427","-4.7","24.1772531123274","2266.38620226023","-2.91524381540687","-4.95202874267309","1634.05911715066"
"85","178","885.9","calcite","-2.3","-4.4","-1.87707936238865","-4.4","24.3733009324361","2473.11985612231","-3.95142927200094","-5.15059523582643","1685.53404612576"
"85","178","887.8","calcite","-2.7","-5.2","-2.32284866450374","-5.2","24.1952703653537","2344.31482331153","-3.43599524259103","-4.84896074524771","1618.72314799499"
"85","178","889.1","calcite","-2.7","-6","-2.2772359189732","-6","24.4384417497581","2108.88451959876","-3.18891298094112","-5.21110324269318","1657.8430128591"
"85","178","891.3","calcite","-3.1","-7.5","-2.69859698305798","-7.5","24.390466312051","2078.39255719899","-3.6496356038302","-6.27576266008158","1548.97226426276"
"85","178","892.6","calcite","-3.5","-8.2","-3.08349010224183","-8.2","24.5370855674424","1931.56096755724","-2.76210875967966","-4.14143423507117","1572.86571882599"
"85","178","894.8","calcite","-4","-8.4","-3.65195101446114","-8.4","24.2543764253743","2284.16974219773","-3.45601160213797","-5.34720761408399","1609.81739186531"
"85","178","896.4","calcite","-3.5","-8.4","-3.11626967145","-8.4","24.3621745616365","2216.94324115549","-3.20310486659599","-4.69614614062401","1564.97823429306"
"85","178","898.2","calcite","-3.3","-8.7","-2.94168843594969","-8.7","24.1937374552429","2226.35994372766","-3.57315348583161","-5.95045027131628","1578.98564387625"
"85","178","900.2","calcite","-3.7","-9.4","-3.32178664057988","-9.4","24.3657317738074","2006.14089258632","-3.26803095819524","-5.21667374932357","1611.004328672"
"85","178","901.5","calcite","-4","-10.2","-3.60009067980353","-10.2","24.5309960190394","2160.35646956259","-3.26091645088514","-4.44134716303951","1587.92584221466"
"85","178","903.5","calcite","-3.9","-9.2","-3.53566455480912","-9.2","24.3247060286129","2412.14617896706","-3.21168730407194","-4.6724220252594","1620.56271071077"
"85","178","905","calcite","-3.6","-9","-3.19369860592849","-9","24.4990945960983","2347.42516061273","-3.69402922409802","-5.28373479692467","1608.97277825614"
"85","178","907.1","calcite","-4.2","-10.1","-3.84431474334734","-10.1","24.3280425785644","2513.86842688513","-3.75658891244124","-5.98194261842917","1532.98952773485"
"85","178","908.4","calcite","-4.1","-10.1","-3.77537770588432","-10.1","24.1460527858079","2027.20788050002","-3.43380721859447","-5.27479715479568","1600.26683849589"
"85","178","910.5","calcite","-4.2","-10.3","-3.83198413286485","-10.3","24.3937992099581","2240.13213261386","-3.49952654988319","-5.15183563349914","1651.13580253712"
"85","178","911.9","calcite","-4.2","-10.6","-3.86859987251574","-10.6","24.1986198895565","2437.23330937446","-3.32560779044523","-3.9766111936973","1698.07271214088"
"85","178","914","calcite","-4.2","-10.7","-3.77642585377917","-10.7","24.6904411237802","2103.58563580553","-3.48119958121409","-5.32986269831208","1579.98613777353"
"85","178","915.3","calcite","-4.3","-10.8","-3.9251034443051","-10.8","24.44700279192","2163.37703045877","-2.89412246609016","-4.81846124756112","1607.65207222953"
"85","178","917.4","calcite","-4.4","-10.7","-4.00891045436191","-10.7","24.5499408276814","1818.08570228067","-2.84533492246466","-4.39016479840884","1605.04556222201"
"85","178","918.7","calcite","-4.3","-10.4","-3.90225197927856","-10.4","24.5689855055807","2055.54234113216","-3.56904730058319","-5.64143083579052","1548.47367178454"
"85","178","920.3","calcite","-4.2","-10.4","-3.79397476350844","-10.4","24.5966784700143","1879.69949918557","-2.99512913082693","-5.40050163058365","1569.96901938279"
"85","178","922.1","calcite","-4.1","-10.6","-3.66605457455626","-10.6","24.7293511571385","1885.73318262151","-2.72615524884952","-5.03019850702293","1577.4302707177"
"85","178","923.6","calcite","-4.2","-10.9","-3.79826115897059","-10.9","24.5737855150926","2213.29754870791","-3.37878669366356","-4.83643543840117","1612.82426313756"
"85","178","925.5","calcite","-4.2","-10.9","-3.77958668843388","-10.9","24.6735486350613","2120.41143985873","-3.28356135897309","-5.44870483739655","1556.1045083604"
"85","178","926.8","calcite","-4.3","-10.9","-3.89608856779137","-10.9","24.6019033508222","2091.57983511093","-2.9833188511485","-5.28925206421515","1556.05193488267"
"85","178","928.6","calcite","-4.4","-11","-4.074430403828","-11","24.2005028218797","2092.72071913481","-3.07380991104518","-4.48524997312764","1614.30810119623"
"85","178","929.9","calcite","-4.4","-10.9","-3.97414345510118","-10.9","24.7356976476126","1858.14299671278","-3.4835773995294","-5.32584792345585","1528.06564785387"
"85","178","932","calcite","-4.2","-10.9","-3.84929402230121","-10.9","24.3014973364452","2322.45754399212","-3.31308828574923","-5.31239339743125","1588.03424348169"
"85","178","933.3","calcite","-4.2","-10.7","-3.81044190241753","-10.7","24.5087493177835","2009.98116209201","-3.33450224448203","-5.26748617827675","1599.33351759585"
"85","178","934.8","calcite","-4","-10","-3.62226416642618","-10","24.4126611617809","1660.77581367093","-2.7303230842055","-4.49882443452002","1533.72045001267"
"85","178","936.2","calcite","-4","-10.2","-3.54835849864539","-10.2","24.807445195528","2073.83999555139","-3.35107208892","-6.01945844337581","1557.75313762413"
"85","178","938","calcite","-4","-10.7","-3.6670246767921","-10.7","24.1740709112769","2265.18894018843","-2.98587376638456","-4.66066889909361","1676.59580349296"
"85","178","939.3","calcite","-4.1","-10.7","-3.69719360881896","-10.7","24.5629744750597","1899.2887393962","-3.38500462987254","-5.60756900532065","1547.3865597908"
"85","178","941","calcite","-4.3","-11","-3.9493474925339","-11","24.3176956060376","2184.54514843869","-3.38110408058101","-5.84965137996833","1568.96909242339"
"85","178","942.9","calcite","-4.2","-11.2","-3.83361265566582","-11.2","24.3851129638154","2056.46102392232","-3.19408130705093","-5.66950450935243","1567.4146148946"
"85","178","944.2","calcite","-4.3","-11.3","-3.9474608418471","-11.3","24.327754146333","2390.3539480758","-3.4686114652636","-5.17463731089068","1660.02318154042"
"85","178","946.1","calcite","-4.6","-11.5","-4.32742305064912","-11.5","23.951359894977","2156.30243039293","-3.18302895094613","-5.00336603712238","1562.37076095575"
"85","178","947.5","calcite","-4.5","-11.3","-4.20041907841568","-11.3","24.0785811761102","2273.69959092862","-3.71488507708701","-5.43059832790897","1666.94090123158"
"85","178","949.2","calcite","-4.6","-11.3","-4.21587577542495","-11.3","24.545768964071","1937.78317020655","-3.58994576194848","-5.70090129530357","1634.48683998469"
"85","178","950.4","calcite","-4.6","-11.6","-4.26700648984315","-11.6","24.2730104930942","2352.89110023193","-3.18464645151715","-4.57060726701967","1648.02088888246"
"85","178","952.1","calcite","-4.7","-11.6","-4.35175070573969","-11.6","24.3708298316743","1878.62602495315","-2.83930140997127","-4.08547793564081","1618.71710303758"
"85","178","953.4","calcite","-4.6","-11.6","-4.28949388107862","-11.6","24.1532089542141","2539.0278288333","-3.7364443242637","-6.28569166058577","1641.66050413461"
"85","178","955.2","calcite","-4.6","-11.5","-4.29082618662265","-11.5","24.1461141269953","2324.48006467019","-3.41911085353085","-4.27123780170568","1658.50365803813"
"85","178","956.5","calcite","-4.6","-11.5","-4.25228280371178","-11.5","24.3515032240427","2102.24323503713","-3.58014745051756","-6.52307024672692","1560.31496363672"
"85","178","958.1","calcite","-4.5","-11.5","-4.19817140776288","-11.5","24.0905452876093","2099.82081782151","-3.71040461731445","-6.45789508668168","1567.97190538491"
