"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"92","185","117.1","calcite","-10.329","-6.271","-14.1890982805181","-6.271","4.30629095947267","643.05994178642","-8.15465423777658","-11.0016866893866","473.460091781212"
"92","185","119","calcite","-10.295","-6.441","-14.2663747920111","-6.441","3.78628201633029","955.235167494802","-11.1148191893969","-11.1898081293683","522.113529290128"
"92","185","120.9","calcite","-6.939","-2.401","-10.6311072716869","-2.401","4.59959850619847","751.004334878528","-8.30502923259661","-11.9337718388143","521.746569854203"
"92","185","122.9","calcite","-5.829","-1.394","-9.640833804855","-1.394","3.88544225118003","909.667779349852","-8.24729105686158","-9.70603216545333","591.769646289213"
"92","185","124.8","calcite","-8.134","-2.894","-11.9878904014839","-2.894","4.0205943270535","901.226988166854","-8.16219691695336","-11.453679933516","555.388690249737"
"92","185","126.7","calcite","-7.713","-3.138","-11.7560901838672","-3.138","3.08777558532716","808.436211457458","-8.78841038620024","-10.2532403868939","497.216881782681"
"92","185","128.7","calcite","-6.71","-1.705","-10.4918671297449","-1.705","4.15022236531577","869.387484846441","-8.84963857038341","-11.245089766848","543.665833566857"
"92","185","130.6","calcite","-7.847","-3.308","-11.7123699872074","-3.308","3.92641888617622","819.223365839319","-8.40934787110929","-10.9077948176946","557.658406207891"
"92","185","132.5","calcite","-6.07","-1.85","-9.94885873756547","-1.85","3.61024808349611","499.978831762464","-7.57475255282183","-11.1876468359458","434.648916485134"
"92","185","134.5","calcite","-6.096","-2.565","-10.0818892545777","-2.565","3.12089618720162","797.38939490742","-9.84664959707966","-11.733949262153","511.853067379824"
"92","185","136.4","calcite","-6.773","-3.146","-10.7528662452672","-3.146","3.2449092275662","920.819348477201","-9.36181671511985","-11.9984164633458","545.580014679389"
"92","185","138.4","calcite","-6.641","-3.041","-10.4299679657094","-3.041","4.10744763027617","862.377050472591","-8.43960106677605","-12.1886404501055","537.54727167951"
"92","185","140.3","calcite","-6.318","-2.636","-10.2342588962549","-2.636","3.47310767740886","573.057250547397","-7.78458968401524","-10.3557626857702","484.81731790187"
"92","185","142.2","calcite","-5.722","-2.604","-9.36893608454551","-2.604","4.63465522786459","701.705423830037","-7.87861792257749","-11.7642483238472","443.98012733982"
"92","185","144.2","calcite","-5.942","-1.476","-9.70310383384564","-1.476","4.13640199591743","660.936546406687","-8.61739680784994","-11.3549106968544","505.16838215497"
"92","185","146.1","calcite","-5.145","0.571","-8.81863086957007","0.571","4.42776040201823","893.309225284215","-8.44460636826614","-10.3301655876477","524.576448362388"
"92","185","148","calcite","-6.464","-0.834","-10.265306050796","-0.834","4.02498201856825","348.739908209133","-7.6048619809131","-11.6566949430596","335.19645876743"
"92","185","150","calcite","-8.195","-4.079","-11.9801356914667","-4.079","4.34794397271052","740.743190300997","-9.95484157792341","-12.6491818297218","527.198326039259"
"92","185","151.9","calcite","-10.079","-4.629","-13.9046065547685","-4.629","4.43046955885147","825.252534788418","-9.19321923945741","-12.6805282613263","572.63701472752"
"92","185","153.8","calcite","-11.337","-6.078","-15.3330685398474","-6.078","3.82105673977322","816.70059985993","-8.94125958148996","-10.0160992091822","567.495076145977"
"92","185","155.8","calcite","-11.356","-7.649","-15.161387557167","-7.649","4.70790572238499","709.189955530053","-8.47122658734731","-11.515070957316","486.734330953957"
"92","185","157.7","calcite","-10.585","-6.7","-14.4784261900776","-6.7","4.18847629123265","789.668763119818","-8.07339207863001","-10.5127409145792","510.171044799118"
"92","185","159.6","calcite","-10.114","-6.418","-14.1198845332715","-6.418","3.6010864738634","928.91517912425","-8.49116350350664","-11.4217697639869","579.434006944291"
"92","185","161.6","calcite","-9.27","-4.925","-13.0716871837947","-4.925","4.42538682868111","717.610631518562","-8.95395159869482","-12.104606563288","480.017741129127"
"92","185","163.5","calcite","-9.169","-4.816","-12.9368880032482","-4.816","4.56786106641983","685.998098874234","-8.1417767730145","-12.501034031088","495.206249151661"
"92","185","165.5","calcite","-10.057","-5.964","-13.8985825406587","-5.964","4.35316900349937","666.299813560443","-8.24956368347647","-11.4173991293212","480.644210017981"
"92","185","167.4","calcite","-10.152","-5.591","-14.0763259823209","-5.591","3.98339043965658","1063.77997820705","-8.64642412071637","-10.7746243764288","614.98072855973"
"92","185","169.3","calcite","-9.741","-5.937","-13.4939266388759","-5.937","4.71965185126412","801.038997918103","-8.73254524069124","-10.2578157136376","509.632522302927"
"92","185","171.3","calcite","-10.465","-6.347","-14.3403455339767","-6.347","4.25508610378691","864.893235865891","-8.60448106367663","-11.6006920427832","506.732916980903"
"92","185","173.2","calcite","-9.954","-5.554","-13.7482503880817","-5.554","4.55814867255318","649.601857930432","-8.74707066282133","-10.68616311394","470.323584267764"
"92","185","175.1","calcite","-10.353","-6.101","-14.376379414023","-6.101","3.55446446207683","923.371885880197","-8.67881756613104","-10.9833947366365","532.390261397239"
"92","185","177.1","calcite","-9.636","-5.342","-13.6097319199313","-5.342","3.68127732137045","734.276646316191","-8.98361491405649","-12.4544422626627","448.808378232055"
"92","185","179","calcite","-10.38","-5.413","-14.2536587956079","-5.413","4.250721208903","801.692951216591","-7.9335599399931","-11.5891276818185","489.763322903252"
"92","185","180.9","calcite","-10.976","-6.397","-15.0187202512632","-6.397","3.55410613905166","776.257469606657","-9.00700661328083","-11.0769426670829","537.33868514022"
"92","185","182.9","calcite","-10.234","-6.446","-14.1513084964928","-6.446","4.02760166503907","727.792398960338","-8.13314777647478","-10.8637623775774","517.982030765003"
"92","185","184.8","calcite","-10.162","-6.215","-14.0674497800278","-6.215","4.0721953382026","621.430926578886","-8.44604866722236","-11.9820250493551","466.315171076592"
"92","185","186.7","calcite","-10.917","-6.236","-15.1303458402805","-6.236","2.76088101813423","692.948265936695","-8.68851123127746","-11.7852531395141","540.193668171935"
"92","185","188.7","calcite","-11.475","-6.63","-15.8064605093582","-6.63","2.29904918463814","1105.86866367558","-8.4539930122262","-9.9829054283199","575.388164061358"
"92","185","190.6","calcite","-10.658","-5.883","-14.5375801170565","-5.883","4.26312105706111","638.282959806175","-7.91861955768693","-9.63486106679404","501.137986643429"
"92","185","192.5","calcite","-10.922","-4.649","-14.8084329293565","-4.649","4.2691954992676","799.442031594888","-8.49786538418781","-12.5822739634729","471.545212664917"
"92","185","194.5","calcite","-10.986","-5.249","-14.7951783602718","-5.249","4.63707557230633","889.379477921223","-7.28044373352262","-9.51535405646205","580.5687268401"
"92","185","196.4","calcite","-11.636","-6.555","-15.6022097537451","-6.555","4.00190782389324","1220.75611610326","-9.15217642693013","-10.4431419063104","683.540364628127"
"92","185","198.4","calcite","-10.162","-5.759","-13.9993588528905","-5.759","4.3878328402371","803.864634328437","-8.94390110380051","-11.5044462147157","516.236839532753"
"92","185","200.3","calcite","-10.615","-6.155","-14.4689985831882","-6.155","4.37561427015518","1032.77588721755","-8.89242406877983","-10.7547952361682","565.367651248765"
"92","185","202.2","calcite","-9.963","-5.897","-13.9966838072479","-5.897","3.45134196417915","982.89866385507","-8.89898573511882","-11.1169314913531","554.218366804345"
"92","185","204.2","calcite","-7.954","-3.714","-11.8798271654858","-3.714","3.66233566351998","780.013143949531","-8.58222460305189","-12.2492214623572","496.17863771675"
"92","185","206.1","calcite","-8.081","-3.706","-11.9754626908618","-3.706","3.82535666822647","837.796891695502","-8.84395899655864","-10.988490253185","536.460142439935"
"92","185","208","calcite","-7.131","-2.409","-10.9632560703247","-2.409","3.97719274685331","924.421074436159","-8.58771431544806","-10.433920000496","558.10057481835"
"92","185","210","calcite","-5.313","-0.514","-9.26094275095964","-0.514","3.18407676052518","691.599834766691","-8.42071822778508","-10.6963102768805","503.786234164799"
"92","185","211.9","calcite","-6.514","-1.67","-10.2892275996854","-1.67","4.15290579298232","1148.1062501718","-9.03699167044206","-11.2511384508647","585.62403071982"
"92","185","213.8","calcite","-6.769","-2.256","-10.5540807183959","-2.256","4.14378603603788","811.763572483341","-8.22266357750567","-11.3987599666743","525.92845821764"
"92","185","215.8","calcite","-7.264","-2.488","-11.1005979691433","-2.488","3.97613065538196","584.007003444131","-7.88903309365159","-10.5226733323106","491.295755622303"
"92","185","217.7","calcite","-7.262","-3.015","-11.2067591416785","-3.015","3.47628065890842","833.471594766971","-9.33396987787091","-10.3755863590706","522.701218880631"
"92","185","219.6","calcite","-6.617","-2.889","-10.3539866458134","-2.889","4.34496214857316","885.344750749118","-8.53963120800128","-11.2698728872647","566.436339303824"
"92","185","221.6","calcite","-8.758","-3.93","-12.7365378674712","-3.93","3.53381898396811","1144.63625410631","-9.77430560073464","-9.9130171837801","597.571899360483"
"92","185","223.5","calcite","-9.77","-4.734","-13.4923380812587","-4.734","4.8661956169298","796.887669248797","-9.38592813954673","-10.9051779650929","524.624364412718"
"92","185","225.5","calcite","-10.395","-5.365","-14.3270065353281","-5.365","3.98261771647137","760.429725090017","-9.30511527003359","-11.1359566239807","534.788450969636"
"92","185","227.4","calcite","-10.102","-4.962","-14.1908587218505","-4.962","3.2170208363851","815.746077699445","-8.36896055868641","-11.3849253537503","536.924401378976"
"92","185","229.3","calcite","-10.973","-5.71","-14.9945958829269","-5.71","3.65115828694663","934.985021574947","-8.6899113320278","-10.6964243840793","577.491503248837"
"92","185","231.3","calcite","-10.643","-6.487","-14.5436131183671","-6.487","4.16348397813587","654.956325247734","-8.40137635885306","-11.0926304444253","491.002252045414"
"92","185","233.2","calcite","-10.465","-6.053","-14.2111004379772","-6.053","4.85561127204048","907.528530211006","-8.82839409683088","-10.9499198691447","530.916098276271"
"92","185","235.1","calcite","-10.25","-5.968","-14.1855631909465","-5.968","3.94541923577204","788.963449774692","-8.54873676011766","-10.2785397409528","547.54606094159"
"92","185","237.1","calcite","-9.391","-4.881","-13.315951079989","-4.881","3.87166226589628","740.736664263059","-8.96518009087665","-11.3073881578951","534.632938547973"
"92","185","239","calcite","-8.161","-2.895","-12.0256682325852","-2.895","3.97458049411351","1027.56991006537","-9.23514651149091","-10.3939114024051","536.035921532264"
"92","185","240.9","calcite","-7.905","-2.763","-11.7682474580774","-2.763","3.94453258192275","727.742401728796","-7.45548920904597","-10.5480244171671","535.011421354967"
"92","185","242.9","calcite","-9.788","-4.425","-13.6711895149183","-4.425","4.12173028035483","770.152722027771","-9.0014220949053","-11.5006888062158","491.287452347117"
"92","185","244.8","calcite","-9.082","-4.195","-12.9971958398743","-4.195","3.87259142042373","749.305625492086","-8.72616008700213","-10.2774244927009","496.253647020883"
"92","185","246.7","calcite","-9.72","-4.728","-13.6048596770485","-4.728","4.1042564629449","786.307525744277","-9.72110703496208","-12.0080589932932","511.320882191976"
"92","185","248.7","calcite","-9.786","-4.86","-13.6706487146243","-4.86","4.11468513658312","855.416616947377","-8.30379559462996","-10.5863364124297","545.865406645217"
"92","185","250.6","calcite","-9.94","-5.527","-13.8221177701492","-5.527","4.14846633361817","820.3676766402","-7.52414040684114","-9.73878846349501","580.482687232171"
"92","185","252.5","calcite","-10.912","-5.61","-14.7732133331108","-5.61","4.38474914978029","1017.51609763792","-9.46851697893279","-11.4638350042531","585.842488419713"
"92","185","254.5","calcite","-9.393","-5.348","-13.395978250472","-5.348","3.5116532461887","974.47357109377","-9.82236170436331","-10.6181993674804","605.239637635687"
"92","185","256.4","calcite","-9.498","-5.139","-13.3060298924909","-5.139","4.42866904446073","899.576834830923","-8.50589447063492","-11.0125850805818","536.810673951394"
"92","185","258.4","calcite","-10.449","-5.437","-14.4403249153337","-5.437","3.71611837931316","975.600900184346","-9.65721453458134","-11.7793380190881","524.811262372906"
"92","185","260.3","calcite","-10.69","-5.958","-14.5555436615855","-5.958","4.33280819071453","594.925542500514","-7.5068404317324","-11.9713677832716","465.490002159892"
"92","185","262.2","calcite","-10.574","-6.269","-14.4809672731397","-6.269","4.12416373148602","1046.36363911049","-8.38616204848192","-11.1744813647733","601.671622014137"
"92","185","264.2","calcite","-9.745","-5.902","-13.6799467309085","-5.902","3.87605485324437","876.383599524507","-8.24245731103226","-11.397235575568","505.292027678131"
"92","185","266.1","calcite","-9.291","-5.012","-13.3136189411631","-5.012","3.40657501105416","629.668280523485","-9.05643977849907","-11.2554160888714","497.980910637312"
"92","185","268","calcite","-9.52","-3.966","-13.4472417060308","-3.966","3.87951354498971","1194.53411321918","-8.95980453562131","-11.1236114466909","621.327894710055"
"92","185","270","calcite","-9.579","-4.13","-13.2862494174234","-4.13","4.90896550225153","655.533488873102","-8.43391477736156","-12.0495777019034","464.783248619067"
"92","185","271.9","calcite","-11.394","-5.051","-15.4227499382514","-5.051","3.67822695787218","554.382990843804","-8.34387985921025","-11.7638731076313","446.360494182395"
"92","185","273.8","calcite","-11.616","-5.489","-15.6380465305858","-5.489","3.74088441209583","1043.83118768369","-9.73368437487278","-10.9523834391494","563.76446687784"
"92","185","275.8","calcite","-11.565","-5.846","-15.5311749412537","-5.846","3.99190955030654","778.292137980585","-8.5487108258488","-10.3453280603427","502.633532201435"
"92","185","277.7","calcite","-10.664","-5.309","-14.5920202321277","-5.309","4.03956229010689","814.447115269495","-8.45373355440396","-12.4848136753715","490.036998946552"
"92","185","279.6","calcite","-10.422","-5.545","-14.4491392259637","-5.545","3.54696243014866","1045.65344296065","-8.13766075918175","-10.9056607847425","570.182772293363"
"92","185","281.6","calcite","-9.214","-5.274","-13.0866791048117","-5.274","4.08821007975261","650.121204753163","-7.88683879612635","-11.2154713437631","468.666489944842"
"92","185","283.5","calcite","-11.633","-5.304","-15.4723728808542","-5.304","4.58971219122994","903.194509683427","-9.20891690809782","-11.1094962633088","571.696642653954"
"92","185","285.5","calcite","-10.281","-5.166","-13.9883984231549","-5.166","5.00941894253202","807.150525462872","-8.61846751596001","-11.1804404221649","516.859648615913"
