"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"52","128","403.22542719","calcite","-6.21625487292","-5.9388828135","-6.00002400245198","-5.9388828135","23.9174794494827","1381.03999633294","-4.38202299011902","-7.9651017334524","2058.91068364007"
"52","128","404.09421479","calcite","-6.04692941324","-5.89774941744","-5.7613992396873","-5.89774941744","24.2584917608935","1199.01884099386","-4.57741475018303","-6.13761800714576","2129.62841021298"
"52","128","404.9630024","calcite","-5.70786386159","-5.67385082275","-5.55600700480319","-5.67385082275","23.4922392269526","1373.87474854189","-5.29841013651613","-9.58071216290456","2080.33901100216"
"52","128","405.83179","calcite","-5.98846626095","-5.76892689567","-5.75455408039824","-5.76892689567","23.9740519772698","1178.27662194254","-4.27153872817007","-9.04816888055018","2088.88230894971"
"52","128","406.7005776","calcite","-5.88263137002","-5.6913302708","-5.60950609106017","-5.6913302708","24.1653412517556","1341.50612894603","-5.59174842282011","-9.25450436144777","1991.00912780118"
"52","128","407.56936521","calcite","-6.35199511746","-5.81348433262","-5.8501519026557","-5.81348433262","25.4664046628065","1170.89588540443","-4.29291611554174","-7.86107615602291","2074.25248218045"
"52","128","408.43815281","calcite","-6.41825853962","-5.72447049601",NA,"-5.72447049601",NA,NA,NA,NA,NA
"52","128","409.30694042","calcite","-6.47078726732","-6.21601682416","-6.18531995840806","-6.21601682416","24.3280148251774","1082.84173337029","-4.71207417379407","-7.78980699852663","2063.98429813696"
"52","128","410.17572802","calcite","-6.23123346424","-5.89613282109","-6.08583880396543","-5.89613282109","23.5437827805388","1262.04176395346","-4.87690996015731","-5.49343370289827","2044.2241462797"
"52","128","411.04451563","calcite","-6.1584654981","-6.02960305737","-5.98271501355494","-6.02960305737","23.6929182162803","1256.78334141293","-4.54385069796358","-6.24974340755481","2020.81604059098"
"52","128","411.91330323","calcite","-6.30265387546","-6.13771293838","-6.1870300260877","-6.13771293838","23.3976759207247","1194.54665097598","-4.69308071941278","-5.16929398353897","2052.14330957303"
"52","128","412.78209083","calcite","-6.20749576589","-5.89269755384","-6.13231869426907","-5.89269755384","23.167964825549","1371.73507137896","-5.57984525000537","-9.38590834895123","2060.96128196402"
"52","128","413.65087844","calcite","-6.36391579567","-6.14539177105","-5.91288529245534","-6.14539177105","25.1956393031825","1149.21827215824","-3.79969274160946","-6.58969167682839","2079.57676710522"
"52","128","414.51966604","calcite","-6.65581692482","-6.4015212555",NA,"-6.4015212555",NA,NA,NA,NA,NA
"52","128","415.38845365","calcite","-6.73293852997","-6.49427347118","-6.36089634283117","-6.49427347118","24.8336735242968","1097.60426668259","-4.25716510209703","-6.2118400985101","1935.16590854626"
"52","128","416.25724125","calcite","-6.30597093374","-5.84217891786","-6.17720737193901","-5.84217891786","23.4678543435528","1299.50750804793","-5.0134995946947","-5.65894380157469","2091.94275986773"
"52","128","417.12602885","calcite","-6.46550070568","-5.72659227872","-6.29591563742775","-5.72659227872","23.7105878021101","1233.98502508918","-5.72514498160034","-6.98840822308088","2049.28108231559"
"52","128","417.99481646","calcite","-6.22408105731","-6.47740024676","-5.88382353489861","-6.47740024676","24.5796775554347","1154.98587856589","-4.91709301059116","-7.4331068085936","2082.53100651392"
"52","128","418.86360406","calcite","-6.02443561174","-6.79768839891","-5.63927123475944","-6.79768839891","24.7866848110301","1175.30956757111","-4.72698353441921","-7.65543019319594","2019.65616002998"
"52","128","419.73239167","calcite","-6.25548945296","-7.44220515684","-6.05310152197641","-7.44220515684","23.8503430710637","1290.94220124678","-4.45010024608039","-3.90781144359995","2084.93174395828"
"52","128","420.60117927","calcite","-6.35323901432","-7.63761124083","-6.13268322103825","-7.63761124083","23.9630016934483","1169.33808733536","-4.06423687666813","-5.51116081534334","2052.79344227117"
"52","128","421.46996688","calcite","-6.42434845132","-7.88818367533",NA,"-7.88818367533",NA,NA,NA,NA,NA
"52","128","422.33875448","calcite","-6.44020813625","-7.41906762155","-6.28869651412965","-7.41906762155","23.6105081733337","1123.44109722706","-4.43264464928273","-6.84446040127179","1966.85460090292"
"52","128","423.20754208","calcite","-6.73584095597","-7.64468384987","-6.57729266954068","-7.64468384987","23.6963703582743","1208.2378884733","-4.6670248021116","-6.46273077572066","1996.13423002323"
"52","128","424.07632969","calcite","-6.96316310661","-7.86716792276","-6.71393205255823","-7.86716792276","24.2160291034576","1149.25607369075","-4.67798596229764","-7.82736175261442","2031.18272374743"
"52","128","424.94511729","calcite","-6.76559082247","-7.38663465725","-6.42068637109528","-7.38663465725","24.6939599181503","1070.24800500099","-4.52099377255043","-2.46867561134023","2058.92936160145"
"52","128","425.8139049","calcite","-6.64721330489","-7.14667113631","-6.52649113441274","-7.14667113631","23.4811590799845","1281.97474952851","-5.34334061477788","-10.3055382817471","2077.03431423552"
"52","128","426.6826925","calcite","-6.64277904295","-6.96450093494","-6.49502718277659","-6.96450093494","23.6237933823243","1100.74399073398","-4.54707013352069","-7.57467184568877","1983.91290351334"
"52","128","427.5514801","calcite","-6.78165782354","-7.36177948834",NA,"-7.36177948834",NA,NA,NA,NA,NA
"52","128","428.42026771","calcite","-6.66856686761","-7.29115443523","-6.65255909876773","-7.29115443523","22.9305603246182","1225.52694629493","-5.28452147208667","-6.54486178198343","1964.27961429017"
"52","128","429.28905531","calcite","-6.22864201246","-6.96419782313","-6.15533491323053","-6.96419782313","23.1615314951528","1228.15245584697","-4.9317303658944","-9.92126191810934","2093.81555523895"
"52","128","430.15784292","calcite","-6.40631194689","-6.94651630053","-6.23238527561985","-6.94651630053","23.7239231582382","1288.1911530306","-4.62554145097664","-6.94730192991751","2100.72371721171"
"52","128","431.02663052","calcite","-6.24387974896","-6.73524736483","-6.10333846419557","-6.73524736483","23.5201183927995","1208.8436531049","-4.55109966795807","-5.59822489364663","2064.38416711879"
"52","128","431.89541813","calcite","-6.27549546074","-6.37646401205","-6.14937693949782","-6.37646401205","23.4488396776054","1238.84594340498","-4.66196972359651","-6.44376515740621","1977.69657145019"
"52","128","432.76420573","calcite","-5.9676309886","-5.75538790123","-5.78969113741176","-5.75538790123","23.6732170318301","1409.93005347682","-4.2219531981074","-6.22613807889005","1962.89824626374"
"52","128","433.63299333","calcite","-6.2578735886","-6.33756466234","-6.1168805392473","-6.33756466234","23.5248084586327","1153.86823953287","-4.23010465180594","-4.93721677996692","2085.48229768247"
"52","128","434.50178094","calcite","-5.8962285107","-6.5096123115",NA,"-6.5096123115",NA,NA,NA,NA,NA
"52","128","435.37056854","calcite","-5.74308594473","-6.40868091478","-5.66200460098321","-6.40868091478","23.1232421742728","1395.39677475407","-6.0409863427174","-7.59049123316649","1963.72020701763"
"52","128","436.23935615","calcite","-6.02898913313","-6.68724355931","-5.88293269838083","-6.68724355931","23.5141303489851","1337.91728816141","-5.48641660152258","-10.944089749184","2089.84136667933"
"52","128","437.10814375","calcite","-5.80733106104","-6.74491864315","-5.62548278458635","-6.74491864315","23.6676539156066","1443.51177202452","-5.39393529954296","-9.53188610345945","2122.76384768656"
"52","128","437.97693135","calcite","-5.52520143038","-6.89120909019","-5.29741583334034","-6.89120909019","23.8653156471569","1271.01313335653","-4.30248047659868","-9.45841555138379","2141.79278642746"
"52","128","438.84571896","calcite","-5.56667676746","-6.75272881076","-5.30934064969955","-6.75272881076","24.0292845337584","1244.08980747412","-5.1014519197953","-6.78671217466556","2034.99776612607"
"52","128","439.71450656","calcite","-6.01376477947","-7.0547219581","-5.8607062439017","-7.0547219581","23.5487668341413","1318.6783411498","-5.3437887576766","-8.07469592573471","1992.38487240234"
"52","128","440.58329417","calcite","-6.21668518552","-6.91453946265","-5.88481136473849","-6.91453946265","24.533689016853","1160.04606367307","-5.19897905953569","-7.3052561426966","2043.75534730459"
"52","128","441.45208177","calcite","-5.74063135779","-6.52182821468",NA,"-6.52182821468",NA,NA,NA,NA,NA
"52","128","442.32086938","calcite","-6.14482197771","-6.40657817735","-5.83196511046562","-6.40657817735","24.4203375452716","1181.03415754735","-5.21123515874348","-9.98348155505088","2040.86411965262"
"52","128","444.92723219","calcite","-5.6477415077","-5.48357657516","-5.40349293995864","-5.48357657516","23.9729944585483","1284.203013491","-5.30209581822255","-9.72023385416543","2066.88884133279"
"52","128","445.79601979","calcite","-5.13916292443","-4.80008677949","-4.79510946775128","-4.80008677949","24.4208796361721","1188.3516317728","-4.61731755556715","-5.56028477847004","2026.28740642807"
"52","128","446.6648074","calcite","-5.40468416929","-5.40327203134","-5.14498985167935","-5.40327203134","24.0151815288619","1175.52434702408","-4.02412283211457","-6.36296324846972","1989.46991204782"
"52","128","447.533595","calcite","-5.4103267619","-5.59692413577",NA,"-5.59692413577",NA,NA,NA,NA,NA
"52","128","448.4023826","calcite","-5.49155880273","-5.74942266475","-5.3140529799152","-5.74942266475","23.5927978471873","1038.19289233647","-4.46422101348637","-2.64673606991159","2029.58811901778"
"52","128","449.27117021","calcite","-5.40883626574","-5.67472542074","-5.26352284745147","-5.67472542074","23.4085523322794","1326.29160228586","-4.85965365816351","-7.2534136227557","2022.98502317319"
"52","128","450.13995781","calcite","-5.88526271751","-6.10208177116","-5.50056811533685","-6.10208177116","24.7611606538038","1106.94125686161","-3.46862174387041","-4.72561064374657","2022.93923606994"
"52","128","451.00874542","calcite","-5.8280915433","-5.90202132408","-5.49853514724126","-5.90202132408","24.4571863034987","1237.07016817059","-3.87614177432205","-8.83112466908352","2036.0255999435"
"52","128","451.87753302","calcite","-7.24709712149","-5.75012357722","-7.05456488947841","-5.75012357722","23.9609515772424","1270.22454643524","-4.99036352289264","-7.95718129148646","2056.45869662056"
"52","128","452.74632063","calcite","-5.4812317936","-5.36041623987","-5.20650338566077","-5.36041623987","24.1077905103433","1219.9269211745","-5.42469879379853","-9.55650611745085","2113.66390335623"
"52","128","453.61510823","calcite","-5.16120097483","-5.46555311146","-4.87700385275213","-5.46555311146","24.1055192199825","1240.22624625592","-4.17734335911201","-3.82526072478694","2072.46067833606"
"52","128","454.48389583","calcite","-4.80795338444","-5.37313279482",NA,"-5.37313279482",NA,NA,NA,NA,NA
"52","128","455.35268344","calcite","-4.74024227308","-4.96009508501","-4.59810373131653","-4.96009508501","23.2822435860259","1270.07392533434","-5.59040776223077","-8.6467844864042","1993.2560041138"
"52","128","456.22147104","calcite","-4.88609796893","-5.24686841856","-4.69218681932936","-5.24686841856","23.5805138275262","1362.88446474499","-4.61300145425574","-8.78396809701854","2032.99637615158"
"52","128","457.09025865","calcite","-5.15140628576","-5.29463059736","-4.82744347143674","-5.29463059736","24.3157539211662","1063.78618819251","-3.83146840896889","-3.32386168853345","1971.10370367904"
"52","128","457.95904625","calcite","-5.38168794279","-5.4189924969","-5.17099077800142","-5.4189924969","23.7509487634765","1181.31848669632","-4.9568256324167","-7.87991516632864","2056.55219720098"
"52","128","458.82783385","calcite","-5.51817480562","-5.75392853067","-5.33339955905558","-5.75392853067","23.6357365782418","1360.20144401979","-5.49690326119304","-9.14073097943439","2089.48107395794"
"52","128","459.69662146","calcite","-5.81638050202","-6.09907786054","-5.27321838093491","-6.09907786054","25.5994747094708","970.894351553723","-3.24357595111926","-3.44158789117713","2018.171667903"
"52","128","460.56540906","calcite","-5.98656322452","-6.18478944347",NA,"-6.18478944347",NA,NA,NA,NA,NA
"52","128","461.43419667","calcite","-5.75463137531","-6.09617408028","-5.6897038346987","-6.09617408028","23.0397239595953","1443.82202117326","-4.99782871329244","-9.07345411692706","2062.55056368385"
"52","128","462.30298427","calcite","-5.39276019999","-6.53374372679","-5.21407777034991","-6.53374372679","23.5828335329352","1206.67705061637","-4.68997444623918","-5.97742834678961","2013.30344965727"
"52","128","463.17177188","calcite","-5.89218287826","-7.07024216295","-5.82357522712874","-7.07024216295","23.0816611360297","1298.91247068482","-6.16195396108702","-9.70504894991502","2055.94276989194"
"52","128","464.04055948","calcite","-6.14503490574","-7.32907912776","-6.05994524871888","-7.32907912776","23.2101928151436","1162.73768488878","-4.74028074816844","-4.09234016482654","1986.85240446796"
"52","128","464.90934708","calcite","-6.2606548223","-7.37323661383","-6.18414196579793","-7.37323661383","23.1837273657631","1393.96239579723","-5.68374371401595","-8.45489618757779","2043.57167248532"
"52","128","465.77813469","calcite","-5.86244393103","-7.16987186507","-5.73970099200169","-7.16987186507","23.3632821455357","1299.83084775726","-4.99246936743418","-8.1605879332196","2042.89996607932"
"52","128","466.64692229","calcite","-6.05762795224","-7.50520842026","-5.86783875227843","-7.50520842026","23.7509068083745","1131.34606503089","-4.67192261750498","-6.30528836843421","1923.57508211795"
"52","128","467.5157099","calcite","-6.76529423714","-8.07404896073",NA,"-8.07404896073",NA,NA,NA,NA,NA
"52","128","468.3844975","calcite","-6.81437414647","-8.14634307624","-6.73668154443971","-8.14634307624","23.2805823707281","1262.02512578322","-4.7889229382271","-9.37777140972692","2088.43813138286"
"52","128","469.2532851","calcite","-6.81128669014","-8.23335635377","-6.75256037959164","-8.23335635377","23.179701169046","1306.57645288322","-5.33996821136972","-8.05757592230385","2050.01003013106"
"52","128","470.12207271","calcite","-6.73473906582","-7.95479370924","-6.75414534224031","-7.95479370924","22.7544273359081","1416.19709520003","-5.6942943232476","-9.16278725815867","2065.84390019056"
"52","128","470.99086031","calcite","-6.4189668075","-7.77145503126","-6.19590255173857","-7.77145503126","23.9871539037808","1246.86087553561","-4.46825610203824","-7.01409200879193","2018.33880103368"
"52","128","471.85964792","calcite","-6.41960559157","-7.8174148637","-6.33662963654281","-7.8174148637","23.2439361699535","1299.45540079855","-4.71656599201658","-4.30175745764371","1953.30384081512"
